COMMAND
./sim_bp hybrid 9 14 11 6 traces/trace_perl.txt
OUTPUT
number of predictions: 2000000
number of mispredictions: 90408
misprediction rate:    4.52% 
FINAL CHOOSER CONTENTS
0	3
1	0
2	3
3	2
4	1
5	3
6	3
7	1
8	3
9	1
10	3
11	0
12	3
13	3
14	3
15	2
16	3
17	3
18	3
19	0
20	3
21	3
22	2
23	3
24	0
25	0
26	3
27	3
28	0
29	3
30	1
31	1
32	0
33	3
34	0
35	3
36	2
37	0
38	3
39	1
40	1
41	3
42	3
43	3
44	3
45	0
46	3
47	2
48	0
49	0
50	1
51	3
52	1
53	0
54	0
55	3
56	0
57	1
58	3
59	3
60	0
61	1
62	2
63	1
64	1
65	0
66	0
67	3
68	0
69	0
70	0
71	0
72	3
73	0
74	3
75	3
76	3
77	0
78	0
79	3
80	3
81	3
82	2
83	3
84	3
85	2
86	3
87	2
88	3
89	2
90	3
91	0
92	3
93	2
94	0
95	3
96	3
97	3
98	3
99	2
100	2
101	1
102	0
103	3
104	1
105	0
106	0
107	0
108	0
109	3
110	0
111	3
112	3
113	3
114	3
115	3
116	3
117	1
118	0
119	0
120	2
121	0
122	3
123	3
124	3
125	0
126	3
127	0
128	3
129	0
130	0
131	1
132	0
133	0
134	3
135	0
136	3
137	3
138	3
139	2
140	2
141	1
142	0
143	0
144	3
145	0
146	3
147	1
148	0
149	3
150	0
151	0
152	1
153	3
154	2
155	1
156	3
157	3
158	1
159	1
160	0
161	2
162	0
163	3
164	0
165	1
166	3
167	3
168	3
169	0
170	0
171	3
172	3
173	0
174	3
175	1
176	1
177	3
178	3
179	0
180	3
181	2
182	3
183	3
184	0
185	3
186	2
187	2
188	3
189	1
190	2
191	0
192	3
193	0
194	1
195	0
196	3
197	0
198	2
199	1
200	0
201	3
202	0
203	3
204	3
205	3
206	1
207	0
208	1
209	3
210	3
211	3
212	3
213	3
214	1
215	0
216	0
217	1
218	0
219	1
220	3
221	3
222	0
223	0
224	1
225	3
226	2
227	0
228	2
229	1
230	3
231	3
232	2
233	2
234	3
235	0
236	0
237	0
238	3
239	3
240	0
241	3
242	1
243	3
244	3
245	0
246	2
247	0
248	3
249	1
250	2
251	3
252	3
253	1
254	3
255	3
256	2
257	3
258	3
259	0
260	3
261	3
262	3
263	3
264	0
265	0
266	0
267	3
268	3
269	3
270	0
271	3
272	0
273	3
274	3
275	3
276	2
277	0
278	3
279	3
280	0
281	0
282	3
283	3
284	1
285	2
286	3
287	3
288	3
289	3
290	1
291	2
292	1
293	1
294	3
295	3
296	0
297	3
298	3
299	0
300	2
301	3
302	3
303	0
304	0
305	3
306	3
307	0
308	3
309	0
310	1
311	3
312	3
313	3
314	1
315	3
316	0
317	2
318	3
319	0
320	0
321	3
322	3
323	3
324	2
325	3
326	3
327	3
328	0
329	0
330	2
331	0
332	0
333	3
334	0
335	1
336	3
337	3
338	3
339	3
340	2
341	1
342	3
343	3
344	0
345	3
346	3
347	3
348	2
349	2
350	3
351	3
352	0
353	3
354	3
355	3
356	0
357	3
358	0
359	3
360	3
361	0
362	3
363	3
364	3
365	0
366	2
367	1
368	3
369	3
370	3
371	0
372	2
373	0
374	3
375	0
376	3
377	0
378	2
379	1
380	3
381	3
382	3
383	0
384	0
385	3
386	1
387	0
388	1
389	1
390	3
391	3
392	3
393	3
394	2
395	2
396	2
397	3
398	3
399	3
400	3
401	1
402	3
403	3
404	3
405	0
406	3
407	0
408	2
409	1
410	2
411	0
412	0
413	3
414	1
415	2
416	3
417	3
418	3
419	3
420	1
421	0
422	0
423	3
424	2
425	3
426	1
427	1
428	3
429	0
430	2
431	3
432	1
433	2
434	1
435	2
436	0
437	0
438	2
439	2
440	2
441	0
442	3
443	3
444	3
445	3
446	1
447	1
448	2
449	0
450	3
451	0
452	2
453	1
454	0
455	2
456	1
457	1
458	0
459	3
460	3
461	2
462	3
463	3
464	2
465	0
466	3
467	1
468	1
469	0
470	3
471	1
472	3
473	0
474	1
475	1
476	3
477	0
478	0
479	2
480	3
481	3
482	0
483	1
484	1
485	0
486	0
487	1
488	3
489	0
490	1
491	3
492	0
493	3
494	3
495	0
496	2
497	1
498	1
499	0
500	3
501	3
502	2
503	0
504	0
505	0
506	0
507	3
508	3
509	3
510	2
511	0
FINAL GSHARE CONTENTS
0	2
1	2
2	3
3	3
4	2
5	2
6	1
7	3
8	3
9	2
10	2
11	1
12	2
13	2
14	2
15	0
16	3
17	2
18	2
19	3
20	2
21	2
22	2
23	2
24	3
25	2
26	2
27	1
28	2
29	3
30	2
31	3
32	0
33	2
34	2
35	3
36	2
37	2
38	2
39	2
40	3
41	2
42	1
43	3
44	2
45	2
46	2
47	2
48	2
49	2
50	3
51	2
52	2
53	2
54	2
55	2
56	2
57	3
58	2
59	3
60	2
61	0
62	2
63	3
64	3
65	2
66	2
67	2
68	2
69	0
70	2
71	2
72	1
73	2
74	1
75	2
76	2
77	0
78	2
79	2
80	2
81	2
82	3
83	3
84	2
85	2
86	0
87	3
88	3
89	2
90	2
91	3
92	2
93	0
94	2
95	2
96	2
97	2
98	3
99	2
100	2
101	0
102	2
103	2
104	1
105	2
106	0
107	1
108	2
109	2
110	1
111	2
112	3
113	2
114	3
115	3
116	2
117	1
118	3
119	2
120	3
121	2
122	2
123	2
124	2
125	2
126	2
127	2
128	0
129	2
130	1
131	3
132	3
133	2
134	2
135	2
136	3
137	2
138	2
139	2
140	2
141	2
142	3
143	2
144	2
145	2
146	0
147	3
148	2
149	2
150	2
151	3
152	3
153	2
154	2
155	0
156	2
157	2
158	2
159	3
160	1
161	2
162	0
163	3
164	2
165	2
166	2
167	3
168	2
169	2
170	2
171	1
172	2
173	2
174	3
175	2
176	3
177	3
178	3
179	1
180	2
181	2
182	2
183	3
184	2
185	2
186	1
187	2
188	2
189	2
190	3
191	3
192	0
193	2
194	2
195	2
196	2
197	3
198	2
199	3
200	0
201	2
202	3
203	2
204	2
205	2
206	2
207	2
208	3
209	2
210	2
211	1
212	2
213	1
214	2
215	3
216	2
217	1
218	2
219	2
220	2
221	0
222	2
223	2
224	2
225	2
226	2
227	3
228	2
229	2
230	1
231	3
232	2
233	2
234	2
235	2
236	3
237	1
238	2
239	3
240	2
241	2
242	2
243	2
244	3
245	1
246	2
247	3
248	3
249	3
250	2
251	2
252	3
253	1
254	2
255	3
256	2
257	2
258	2
259	2
260	2
261	2
262	2
263	2
264	2
265	2
266	2
267	2
268	0
269	3
270	2
271	1
272	2
273	3
274	3
275	2
276	2
277	1
278	3
279	3
280	3
281	2
282	2
283	2
284	3
285	2
286	1
287	2
288	2
289	2
290	2
291	1
292	2
293	3
294	2
295	2
296	2
297	2
298	1
299	2
300	2
301	0
302	2
303	2
304	2
305	2
306	2
307	2
308	3
309	1
310	2
311	3
312	2
313	2
314	2
315	2
316	2
317	3
318	2
319	2
320	2
321	2
322	2
323	2
324	2
325	2
326	2
327	2
328	2
329	2
330	2
331	3
332	3
333	2
334	2
335	2
336	2
337	2
338	1
339	2
340	2
341	3
342	2
343	2
344	0
345	2
346	3
347	2
348	3
349	3
350	2
351	2
352	2
353	2
354	2
355	3
356	2
357	0
358	2
359	1
360	3
361	2
362	3
363	2
364	2
365	2
366	3
367	2
368	2
369	2
370	2
371	3
372	0
373	0
374	2
375	2
376	2
377	2
378	2
379	2
380	3
381	3
382	2
383	3
384	1
385	2
386	0
387	2
388	2
389	2
390	2
391	2
392	2
393	2
394	2
395	3
396	2
397	3
398	2
399	2
400	2
401	2
402	2
403	2
404	2
405	2
406	0
407	3
408	2
409	2
410	2
411	3
412	3
413	3
414	2
415	3
416	2
417	3
418	1
419	3
420	3
421	3
422	2
423	2
424	3
425	3
426	0
427	3
428	2
429	2
430	2
431	3
432	2
433	3
434	3
435	1
436	2
437	3
438	2
439	2
440	2
441	2
442	2
443	2
444	3
445	2
446	2
447	2
448	2
449	2
450	0
451	3
452	3
453	3
454	2
455	2
456	3
457	2
458	2
459	2
460	3
461	2
462	2
463	3
464	2
465	2
466	2
467	1
468	3
469	3
470	2
471	2
472	2
473	2
474	2
475	2
476	3
477	2
478	2
479	3
480	2
481	2
482	2
483	2
484	2
485	1
486	2
487	3
488	2
489	2
490	0
491	1
492	3
493	3
494	2
495	2
496	2
497	2
498	2
499	3
500	2
501	2
502	2
503	2
504	2
505	2
506	2
507	0
508	3
509	1
510	3
511	2
512	2
513	2
514	2
515	2
516	2
517	2
518	0
519	2
520	3
521	2
522	2
523	2
524	2
525	3
526	3
527	2
528	2
529	2
530	2
531	2
532	2
533	3
534	2
535	2
536	3
537	2
538	3
539	2
540	2
541	2
542	3
543	3
544	3
545	2
546	2
547	3
548	2
549	0
550	2
551	2
552	3
553	2
554	0
555	2
556	2
557	2
558	2
559	2
560	2
561	2
562	3
563	2
564	3
565	0
566	2
567	3
568	0
569	2
570	2
571	2
572	2
573	1
574	2
575	3
576	3
577	2
578	2
579	2
580	2
581	3
582	2
583	2
584	3
585	2
586	2
587	2
588	2
589	2
590	2
591	2
592	2
593	2
594	2
595	2
596	2
597	2
598	1
599	2
600	3
601	2
602	2
603	2
604	2
605	2
606	3
607	2
608	3
609	2
610	2
611	2
612	2
613	2
614	2
615	2
616	2
617	2
618	3
619	2
620	2
621	2
622	2
623	2
624	2
625	2
626	2
627	2
628	2
629	2
630	2
631	2
632	3
633	2
634	3
635	2
636	2
637	2
638	2
639	2
640	1
641	2
642	2
643	2
644	2
645	0
646	2
647	2
648	2
649	2
650	0
651	2
652	2
653	2
654	3
655	0
656	2
657	2
658	2
659	1
660	2
661	2
662	2
663	2
664	2
665	2
666	2
667	2
668	2
669	2
670	2
671	3
672	2
673	2
674	2
675	2
676	2
677	0
678	3
679	2
680	2
681	2
682	2
683	3
684	3
685	0
686	2
687	2
688	2
689	2
690	3
691	2
692	2
693	0
694	2
695	2
696	2
697	2
698	2
699	2
700	2
701	0
702	2
703	2
704	3
705	2
706	2
707	2
708	3
709	3
710	2
711	0
712	3
713	2
714	2
715	2
716	3
717	0
718	2
719	2
720	3
721	2
722	0
723	2
724	3
725	2
726	0
727	2
728	2
729	3
730	2
731	2
732	2
733	2
734	0
735	2
736	0
737	2
738	1
739	2
740	2
741	2
742	3
743	0
744	2
745	2
746	3
747	2
748	3
749	3
750	2
751	2
752	2
753	2
754	2
755	2
756	2
757	1
758	2
759	0
760	3
761	2
762	2
763	2
764	2
765	3
766	2
767	2
768	2
769	3
770	2
771	3
772	2
773	2
774	2
775	2
776	2
777	2
778	2
779	2
780	2
781	2
782	2
783	2
784	2
785	2
786	2
787	2
788	2
789	2
790	1
791	2
792	2
793	2
794	0
795	3
796	2
797	2
798	2
799	2
800	3
801	1
802	3
803	2
804	2
805	2
806	3
807	2
808	2
809	2
810	1
811	2
812	2
813	2
814	3
815	2
816	2
817	2
818	1
819	2
820	2
821	2
822	2
823	2
824	2
825	2
826	0
827	2
828	2
829	2
830	2
831	2
832	3
833	1
834	2
835	2
836	2
837	3
838	2
839	2
840	3
841	2
842	2
843	3
844	0
845	2
846	0
847	2
848	2
849	2
850	2
851	3
852	2
853	2
854	2
855	2
856	3
857	0
858	1
859	2
860	3
861	3
862	2
863	2
864	3
865	2
866	1
867	0
868	2
869	2
870	0
871	2
872	0
873	1
874	3
875	3
876	2
877	3
878	3
879	2
880	2
881	2
882	1
883	3
884	3
885	2
886	2
887	2
888	2
889	2
890	2
891	2
892	2
893	2
894	2
895	2
896	2
897	2
898	2
899	2
900	3
901	2
902	2
903	2
904	2
905	2
906	2
907	2
908	2
909	2
910	3
911	3
912	3
913	2
914	2
915	2
916	2
917	2
918	2
919	2
920	2
921	2
922	2
923	2
924	3
925	2
926	2
927	2
928	3
929	2
930	2
931	3
932	2
933	2
934	0
935	3
936	2
937	2
938	2
939	2
940	3
941	2
942	2
943	1
944	2
945	2
946	2
947	3
948	2
949	2
950	2
951	0
952	3
953	2
954	2
955	3
956	2
957	2
958	2
959	2
960	3
961	0
962	0
963	2
964	2
965	1
966	3
967	3
968	3
969	3
970	2
971	0
972	3
973	2
974	2
975	0
976	2
977	2
978	2
979	2
980	2
981	0
982	2
983	2
984	3
985	2
986	2
987	2
988	2
989	2
990	2
991	3
992	2
993	2
994	2
995	1
996	2
997	3
998	2
999	3
1000	2
1001	2
1002	3
1003	3
1004	3
1005	3
1006	2
1007	2
1008	3
1009	2
1010	2
1011	2
1012	2
1013	2
1014	2
1015	3
1016	3
1017	2
1018	2
1019	2
1020	2
1021	2
1022	2
1023	2
1024	2
1025	2
1026	2
1027	0
1028	3
1029	3
1030	2
1031	2
1032	0
1033	2
1034	2
1035	2
1036	3
1037	0
1038	3
1039	3
1040	1
1041	2
1042	2
1043	1
1044	2
1045	1
1046	2
1047	1
1048	1
1049	1
1050	3
1051	3
1052	2
1053	1
1054	1
1055	1
1056	1
1057	2
1058	3
1059	0
1060	2
1061	2
1062	2
1063	2
1064	1
1065	2
1066	1
1067	1
1068	3
1069	1
1070	2
1071	0
1072	2
1073	2
1074	2
1075	2
1076	2
1077	2
1078	2
1079	0
1080	0
1081	2
1082	2
1083	2
1084	3
1085	2
1086	2
1087	2
1088	2
1089	3
1090	2
1091	3
1092	2
1093	0
1094	2
1095	2
1096	0
1097	0
1098	2
1099	2
1100	2
1101	2
1102	2
1103	2
1104	0
1105	1
1106	2
1107	2
1108	2
1109	2
1110	2
1111	2
1112	0
1113	1
1114	3
1115	1
1116	2
1117	2
1118	2
1119	2
1120	0
1121	1
1122	2
1123	2
1124	2
1125	2
1126	2
1127	2
1128	1
1129	2
1130	3
1131	3
1132	2
1133	2
1134	3
1135	3
1136	0
1137	3
1138	2
1139	2
1140	2
1141	2
1142	2
1143	0
1144	0
1145	2
1146	3
1147	2
1148	2
1149	2
1150	2
1151	3
1152	2
1153	2
1154	2
1155	2
1156	2
1157	3
1158	3
1159	2
1160	3
1161	2
1162	2
1163	2
1164	0
1165	2
1166	3
1167	2
1168	3
1169	2
1170	2
1171	2
1172	3
1173	3
1174	1
1175	2
1176	0
1177	2
1178	3
1179	2
1180	2
1181	2
1182	2
1183	0
1184	3
1185	2
1186	3
1187	2
1188	2
1189	2
1190	2
1191	2
1192	3
1193	2
1194	3
1195	3
1196	3
1197	2
1198	3
1199	2
1200	2
1201	2
1202	2
1203	2
1204	3
1205	2
1206	2
1207	3
1208	2
1209	2
1210	2
1211	3
1212	3
1213	2
1214	2
1215	2
1216	3
1217	3
1218	3
1219	2
1220	2
1221	3
1222	2
1223	2
1224	3
1225	2
1226	2
1227	2
1228	2
1229	2
1230	2
1231	2
1232	3
1233	2
1234	2
1235	2
1236	2
1237	2
1238	3
1239	2
1240	3
1241	3
1242	3
1243	2
1244	2
1245	2
1246	1
1247	2
1248	3
1249	2
1250	2
1251	1
1252	2
1253	2
1254	2
1255	2
1256	2
1257	0
1258	3
1259	3
1260	2
1261	3
1262	3
1263	3
1264	3
1265	2
1266	3
1267	2
1268	3
1269	2
1270	2
1271	2
1272	3
1273	0
1274	3
1275	2
1276	2
1277	3
1278	3
1279	2
1280	2
1281	2
1282	1
1283	2
1284	2
1285	3
1286	3
1287	2
1288	2
1289	2
1290	3
1291	2
1292	2
1293	2
1294	2
1295	2
1296	2
1297	2
1298	3
1299	2
1300	2
1301	3
1302	2
1303	2
1304	2
1305	3
1306	3
1307	2
1308	1
1309	2
1310	3
1311	2
1312	2
1313	0
1314	2
1315	2
1316	2
1317	2
1318	2
1319	3
1320	2
